book_id,genre_id
352,84
352,48
352,50
352,223
352,33
353,3
353,8
353,69
353,70
353,4
353,93
353,186
353,116
353,10
353,224
354,5
354,4
354,35
354,20
354,36
354,48
354,9
354,78
354,17
354,79
355,3
355,5
355,12
355,4
355,9
355,22
355,10
355,14
355,80
355,25
356,3
356,11
356,8
356,12
356,4
356,5
356,10
356,17
356,225
356,13
357,4
357,72
357,3
357,80
357,19
357,8
357,44
357,89
357,54
357,48
358,4
358,69
358,30
358,63
358,85
358,33
358,19
358,67
358,50
358,48
359,103
359,109
359,105
359,28
359,26
359,7
359,17
359,193
359,104
359,108
360,19
360,2
360,4
360,9
360,8
360,7
360,80
360,30
360,131
360,226
361,8
361,181
361,3
361,69
361,116
361,4
361,187
361,52
361,70
361,54
362,4
362,19
362,2
362,3
362,213
362,102
362,32
362,30
362,227
362,33
363,4
363,205
363,69
363,73
363,8
363,33
363,51
363,30
363,74
363,50
364,2
364,4
364,7
364,26
364,28
364,48
364,17
364,131
364,84
364,50
365,72
365,5
365,4
365,80
365,71
365,30
365,44
365,89
365,24
365,76
366,5
366,3
366,4
366,18
366,16
366,9
366,12
366,15
366,25
366,17
367,19
367,16
367,4
367,3
367,18
367,5
367,73
367,9
367,41
367,228
368,5
368,4
368,3
368,43
368,16
368,15
368,18
368,75
368,20
368,17
369,4
369,69
369,19
369,3
369,85
369,64
369,33
369,30
369,50
369,48
370,4
370,2
370,133
370,19
370,27
370,8
370,7
370,210
370,26
370,28
371,4
371,69
371,70
371,48
371,50
371,54
371,3
371,93
371,80
371,61
372,5
372,3
372,76
372,4
372,18
372,9
372,77
372,25
372,8
372,15
373,4
373,83
373,121
373,9
373,69
373,33
373,49
373,2
373,87
373,61
374,103
374,109
374,129
374,61
374,7
374,80
374,17
374,229
374,105
374,84
375,172
375,165
375,4
375,8
375,2
375,7
375,38
375,48
375,173
375,230
376,19
376,4
376,2
376,8
376,30
376,67
376,7
376,33
376,100
376,46
377,3
377,12
377,5
377,8
377,4
377,11
377,22
377,231
377,48
377,23
378,4
378,80
378,89
378,96
378,95
378,9
378,2
378,61
378,33
378,48
379,12
379,4
379,198
379,19
379,20
379,11
379,5
379,33
379,179
379,17
380,3
380,21
380,5
380,22
380,8
380,4
380,24
380,25
380,23
380,15
381,19
381,4
381,2
381,30
381,33
381,32
381,67
381,7
381,46
381,52
382,19
382,4
382,8
382,2
382,44
382,30
382,45
382,7
382,51
382,46
383,5
383,4
383,19
383,3
383,16
383,9
383,165
383,18
383,172
383,20
384,19
384,4
384,43
384,106
384,30
384,110
384,86
384,32
384,85
384,2
385,8
385,22
385,21
385,23
385,5
385,25
385,48
385,4
385,149
385,24
386,5
386,3
386,8
386,181
386,155
386,4
386,15
386,199
386,120
386,22
387,4
387,70
387,69
387,50
387,197
387,48
387,33
387,2
387,73
387,118
388,40
388,19
388,4
388,30
388,86
388,67
388,32
388,51
388,182
388,200
389,3
389,21
389,5
389,22
389,8
389,4
389,24
389,23
389,25
389,15
390,4
390,2
390,69
390,33
390,30
390,27
390,85
390,213
390,71
390,7
391,5
391,3
391,8
391,15
391,4
391,120
391,181
391,36
391,199
391,22
392,19
392,4
392,30
392,33
392,51
392,86
392,97
392,85
392,32
392,101
393,103
393,19
393,104
393,105
393,107
393,40
393,97
393,99
393,108
393,178
394,12
394,4
394,19
394,43
394,20
394,232
394,5
394,17
394,33
394,179
395,3
395,5
395,21
395,8
395,22
395,4
395,23
395,24
395,10
395,25
396,19
396,4
396,30
396,32
396,2
396,33
396,34
396,67
396,46
396,52
397,3
397,8
397,11
397,5
397,4
397,12
397,17
397,10
397,70
397,120
398,19
398,4
398,2
398,30
398,31
398,32
398,33
398,7
398,46
398,67
399,72
399,4
399,89
399,22
399,5
399,19
399,24
399,48
399,33
399,50
400,4
400,2
400,80
400,7
400,30
400,33
400,8
400,19
400,85
400,50
401,2
401,8
401,5
401,4
401,68
401,7
401,38
401,48
401,17
401,92
402,2
402,4
402,19
402,7
402,30
402,128
402,33
402,51
402,17
402,86
403,5
403,3
403,8
403,15
403,181
403,120
403,4
403,199
403,36
403,22
404,103
404,73
404,104
404,233
404,43
404,74
404,105
404,17
404,108
404,107
405,3
405,21
405,5
405,22
405,8
405,4
405,24
405,23
405,25
405,15
406,19
406,4
406,8
406,2
406,30
406,128
406,51
406,86
406,33
406,46
407,19
407,4
407,30
407,45
407,91
407,2
407,51
407,33
407,46
407,80
408,55
408,19
408,103
408,31
408,109
408,32
408,30
408,222
408,234
408,182
409,5
409,4
409,19
409,3
409,16
409,165
409,9
409,18
409,172
409,20
410,72
410,4
410,19
410,22
410,89
410,24
410,5
410,102
410,17
410,48
411,89
411,4
411,80
411,54
411,61
411,95
411,33
411,235
411,69
411,50
412,5
412,72
412,4
412,3
412,16
412,18
412,17
412,22
412,9
412,24
413,4
413,19
413,55
413,30
413,133
413,33
413,210
413,86
413,64
413,56
414,3
414,12
414,11
414,4
414,231
414,5
414,13
414,8
414,17
414,90
415,5
415,3
415,8
415,22
415,199
415,236
415,15
415,25
415,4
415,120
416,54
416,4
416,69
416,33
416,84
416,79
416,3
416,9
416,48
416,181
417,3
417,98
417,69
417,8
417,4
417,17
417,93
417,119
417,64
417,186
418,19
418,4
418,5
418,43
418,30
418,75
418,76
418,9
418,237
418,16
419,3
419,5
419,62
419,8
419,22
419,23
419,24
419,4
419,25
419,10
420,3
420,21
420,5
420,22
420,8
420,25
420,15
420,24
420,23
420,4
421,4
421,33
421,2
421,54
421,181
421,7
421,48
421,69
421,84
421,3
422,19
422,4
422,2
422,30
422,45
422,51
422,91
422,8
422,46
422,33
423,5
423,4
423,35
423,36
423,20
423,15
423,9
423,8
423,48
423,79
424,19
424,4
424,8
424,2
424,7
424,45
424,91
424,30
424,51
424,38
425,19
425,4
425,2
425,30
425,51
425,33
425,86
425,98
425,85
425,7
426,103
426,102
426,202
426,55
426,238
426,17
426,239
426,122
426,56
426,220
427,19
427,4
427,30
427,33
427,51
427,85
427,8
427,86
427,46
427,64
428,12
428,4
428,198
428,20
428,11
428,5
428,179
428,33
428,17
428,19
429,72
429,4
429,240
429,12
429,5
429,13
429,11
429,17
429,90
429,26
430,5
430,3
430,2
430,4
430,7
430,22
430,8
430,15
430,10
430,120
431,8
431,149
431,69
431,48
431,116
431,151
431,4
431,150
431,181
431,70
432,72
432,5
432,4
432,22
432,156
432,24
432,25
432,44
432,15
432,48
433,19
433,12
433,4
433,5
433,20
433,72
433,30
433,33
433,231
433,17
434,3
434,5
434,22
434,25
434,24
434,15
434,8
434,208
434,167
434,4
435,4
435,19
435,111
435,2
435,201
435,30
435,32
435,33
435,7
435,34
436,4
436,19
436,26
436,2
436,72
436,30
436,33
436,139
436,31
436,67
437,4
437,8
437,71
437,131
437,5
437,69
437,82
437,70
437,2
437,48
438,22
438,21
438,25
438,8
438,5
438,23
438,48
438,24
438,4
438,181
439,103
439,104
439,105
439,121
439,241
439,84
439,108
439,242
439,58
439,109
440,8
440,3
440,69
440,116
440,52
440,4
440,181
440,93
440,70
440,224
441,5
441,3
441,11
441,8
441,4
441,120
441,15
441,12
441,17
441,22
442,5
442,3
442,22
442,8
442,25
442,21
442,4
442,62
442,24
442,15
443,5
443,3
443,22
443,8
443,25
443,21
443,62
443,24
443,23
443,4
444,19
444,80
444,4
444,44
444,72
444,45
444,91
444,2
444,30
444,51
445,4
445,80
445,89
445,95
445,96
445,9
445,61
445,2
445,33
445,48
446,3
446,8
446,69
446,4
446,93
446,70
446,10
446,205
446,186
446,52
447,12
447,4
447,19
447,20
447,192
447,33
447,5
447,17
447,30
447,179
448,3
448,8
448,69
448,4
448,70
448,93
448,10
448,186
448,224
448,52
449,5
449,4
449,8
449,22
449,21
449,156
449,15
449,25
449,23
449,24
450,3
450,11
450,12
450,4
450,5
450,72
450,10
450,89
450,9
450,180
451,4
451,69
451,19
451,33
451,89
451,80
451,92
451,61
451,54
451,235
452,16
452,39
452,4
452,65
452,19
452,94
452,42
452,73
452,3
452,41
453,19
453,4
453,30
453,2
453,67
453,33
453,85
453,46
453,86
453,243
454,19
454,53
454,4
454,54
454,8
454,32
454,140
454,30
454,73
454,74
455,19
455,4
455,131
455,30
455,146
455,33
455,86
455,55
455,85
455,87
456,2
456,4
456,27
456,7
456,28
456,131
456,26
456,84
456,48
456,50
457,39
457,16
457,141
457,4
457,5
457,19
457,142
457,9
457,42
457,41
458,23
458,22
458,8
458,5
458,21
458,25
458,76
458,48
458,4
458,244
459,19
459,4
459,8
459,30
459,33
459,149
459,166
459,51
459,2
459,86
460,3
460,8
460,11
460,5
460,4
460,12
460,17
460,10
460,70
460,224
461,3
461,5
461,62
461,22
461,8
461,23
461,24
461,4
461,25
461,120
462,4
462,55
462,56
462,19
462,143
462,5
462,33
462,30
462,102
462,32
463,43
463,4
463,19
463,30
463,67
463,86
463,85
463,243
463,33
463,50
464,3
464,22
464,5
464,8
464,80
464,4
464,24
464,72
464,69
464,23
465,5
465,4
465,19
465,9
465,20
465,36
465,35
465,30
465,33
465,15
466,3
466,69
466,8
466,4
466,154
466,168
466,93
466,17
466,186
466,10
467,103
467,9
467,104
467,121
467,105
467,109
467,180
467,245
467,108
467,246
468,19
468,4
468,8
468,2
468,45
468,30
468,51
468,91
468,46
468,33
469,89
469,4
469,80
469,61
469,54
469,95
469,235
469,33
469,69
469,50
470,3
470,5
470,12
470,4
470,231
470,8
470,22
470,9
470,10
470,14
471,5
471,3
471,62
471,22
471,11
471,8
471,25
471,13
471,4
471,24
472,5
472,21
472,22
472,25
472,8
472,4
472,80
472,23
472,24
472,48
473,19
473,4
473,8
473,2
473,30
473,7
473,45
473,51
473,46
473,38
474,2
474,8
474,7
474,38
474,4
474,26
474,59
474,48
474,28
474,50
475,39
475,16
475,165
475,4
475,102
475,58
475,172
475,5
475,174
475,42
476,5
476,3
476,4
476,15
476,120
476,36
476,9
476,20
476,17
476,10
477,4
477,2
477,111
477,84
477,247
477,248
477,249
477,33
477,85
477,7
478,55
478,103
478,19
478,133
478,250
478,122
478,202
478,251
478,210
478,86
479,5
479,3
479,75
479,8
479,4
479,155
479,18
479,9
479,120
479,15
480,19
480,4
480,3
480,2
480,8
480,64
480,7
480,51
480,33
480,50
481,103
481,104
481,105
481,58
481,57
481,55
481,107
481,108
481,17
481,48
482,3
482,11
482,5
482,8
482,12
482,22
482,4
482,181
482,13
482,120
483,53
483,19
483,54
483,4
483,32
483,140
483,30
483,34
483,52
483,67
484,19
484,53
484,54
484,4
484,32
484,8
484,140
484,30
484,40
484,34
485,3
485,11
485,5
485,12
485,8
485,22
485,4
485,9
485,24
485,120
486,4
486,69
486,89
486,80
486,33
486,235
486,48
486,73
486,50
486,54
487,4
487,2
487,69
487,98
487,85
487,33
487,30
487,19
487,7
487,67
488,2
488,8
488,5
488,4
488,68
488,7
488,38
488,17
488,48
488,9
489,5
489,3
489,8
489,22
489,25
489,236
489,199
489,4
489,23
489,15
490,8
490,70
490,4
490,69
490,48
490,116
490,117
490,50
490,54
490,106
491,5
491,3
491,8
491,15
491,181
491,4
491,120
491,199
491,36
491,22
492,3
492,21
492,5
492,22
492,8
492,4
492,24
492,23
492,25
492,15
493,19
493,4
493,141
493,5
493,30
493,2
493,17
493,142
493,45
493,46
494,19
494,53
494,4
494,54
494,32
494,30
494,140
494,34
494,40
494,46
495,5
495,19
495,4
495,3
495,16
495,20
495,9
495,15
495,252
495,75
496,19
496,2
496,16
496,4
496,3
496,7
496,18
496,41
496,94
496,17
497,12
497,4
497,5
497,88
497,20
497,17
497,68
497,72
497,192
497,33
498,4
498,89
498,61
498,132
498,80
498,30
498,33
498,19
498,69
498,67
499,4
499,69
499,33
499,85
499,50
499,48
499,32
499,19
499,30
499,93
500,5
500,3
500,22
500,8
500,4
500,15
500,25
500,17
500,24
500,120
501,4
501,3
501,16
501,5
501,18
501,80
501,9
501,17
501,73
501,41
502,19
502,53
502,4
502,54
502,131
502,8
502,140
502,32
502,30
502,2
503,12
503,4
503,5
503,20
503,3
503,17
503,192
503,231
503,33
503,88
504,80
504,3
504,4
504,18
504,16
504,19
504,32
504,96
504,41
504,93
505,43
505,4
505,83
505,69
505,30
505,85
505,163
505,49
505,50
505,48
506,5
506,3
506,76
506,18
506,9
506,4
506,16
506,15
506,25
506,20
507,4
507,69
507,85
507,17
507,164
507,48
507,33
507,50
507,80
507,30
508,4
508,19
508,2
508,31
508,30
508,33
508,67
508,85
508,197
508,7
509,19
509,53
509,4
509,54
509,32
509,2
509,30
509,34
509,140
509,52
510,69
510,4
510,33
510,54
510,84
510,79
510,48
510,181
510,40
510,3
511,19
511,4
511,3
511,2
511,16
511,7
511,8
511,63
511,17
511,18
512,4
512,65
512,169
512,69
512,48
512,5
512,17
512,50
512,73
512,3
513,4
513,2
513,84
513,50
513,48
513,85
513,33
513,69
513,64
513,94
514,4
514,69
514,89
514,72
514,61
514,54
514,48
514,85
514,122
514,84
515,5
515,3
515,4
515,72
515,69
515,18
515,71
515,16
515,206
515,22
516,4
516,72
516,89
516,80
516,69
516,235
516,54
516,95
516,33
516,19
517,103
517,19
517,55
517,109
517,26
517,253
517,31
517,193
517,144
517,254
518,5
518,3
518,8
518,15
518,4
518,22
518,36
518,120
518,9
518,181
519,76
519,19
519,103
519,109
519,191
519,102
519,32
519,30
519,77
519,43
520,5
520,4
520,19
520,9
520,20
520,36
520,35
520,33
520,30
520,15
521,4
521,19
521,59
521,2
521,60
521,30
521,33
521,7
521,86
521,32
522,72
522,5
522,21
522,4
522,22
522,24
522,25
522,44
522,48
522,20
523,4
523,165
523,172
523,102
523,5
523,89
523,174
523,12
523,90
523,56
524,5
524,4
524,80
524,73
524,12
524,29
524,68
524,255
524,20
524,48
525,5
525,3
525,78
525,4
525,15
525,9
525,36
525,35
525,120
525,20
526,3
526,69
526,4
526,8
526,5
526,93
526,10
526,22
526,206
526,17
527,72
527,5
527,4
527,89
527,9
527,80
527,24
527,17
527,22
527,12
528,3
528,8
528,69
528,4
528,93
528,205
528,181
528,10
528,17
528,186
529,5
529,4
529,19
529,3
529,16
529,9
529,165
529,18
529,172
529,20
530,4
530,69
530,50
530,48
530,2
530,84
530,54
530,70
530,33
530,94
531,3
531,11
531,12
531,5
531,4
531,9
531,10
531,17
531,89
531,13
532,25
532,5
532,22
532,8
532,23
532,199
532,48
532,4
532,15
532,24
533,3
533,11
533,12
533,5
533,4
533,22
533,8
533,9
533,24
533,10
534,4
534,19
534,2
534,99
534,30
534,178
534,33
534,32
534,67
534,166
535,103
535,109
535,105
535,246
535,65
535,207
535,7
535,108
535,229
535,256
536,2
536,4
536,37
536,26
536,7
536,193
536,19
536,229
536,257
536,32
537,4
537,80
537,2
537,30
537,19
537,127
537,89
537,33
537,128
537,55
538,3
538,11
538,12
538,4
538,5
538,9
538,13
538,10
538,17
538,80
539,5
539,25
539,22
539,8
539,23
539,199
539,48
539,4
539,24
539,21
540,4
540,2
540,8
540,69
540,33
540,85
540,84
540,50
540,48
540,117
541,4
541,19
541,127
541,30
541,71
541,128
541,33
541,29
541,85
541,86
542,3
542,11
542,12
542,4
542,5
542,8
542,10
542,9
542,13
542,20
543,4
543,89
543,80
543,95
543,258
543,9
543,14
543,96
543,61
543,33
544,5
544,4
544,35
544,36
544,17
544,15
544,20
544,79
544,48
544,9
545,4
545,2
545,8
545,19
545,80
545,7
545,85
545,30
545,51
545,40
546,4
546,19
546,12
546,30
546,2
546,33
546,67
546,26
546,87
546,86
547,109
547,103
547,31
547,229
547,7
547,259
547,19
547,17
547,67
547,87
548,72
548,4
548,12
548,21
548,43
548,5
548,13
548,19
548,11
548,240
549,202
549,103
549,204
549,109
549,260
549,55
549,19
549,203
549,192
549,17
550,19
550,53
550,4
550,54
550,32
550,76
550,34
550,140
550,30
550,52
551,3
551,5
551,12
551,8
551,11
551,155
551,4
551,75
551,17
551,9
552,5
552,3
552,4
552,15
552,9
552,120
552,36
552,18
552,16
552,10
553,4
553,69
553,85
553,50
553,33
553,30
553,84
553,48
553,54
553,95
554,109
554,105
554,103
554,229
554,261
554,31
554,7
554,108
554,262
554,17
555,80
555,4
555,73
555,70
555,8
555,61
555,96
555,69
555,48
555,74
556,5
556,4
556,3
556,19
556,20
556,15
556,12
556,36
556,9
556,78
557,2
557,5
557,4
557,76
557,98
557,8
557,7
557,155
557,17
557,48
558,22
558,8
558,23
558,21
558,5
558,25
558,48
558,4
558,149
558,24
559,11
559,3
559,8
559,12
559,5
559,4
559,9
559,14
559,17
559,10
560,72
560,19
560,4
560,44
560,80
560,22
560,17
560,208
560,89
560,24
561,5
561,4
561,35
561,36
561,20
561,15
561,9
561,48
561,17
561,3
562,3
562,69
562,98
562,8
562,4
562,93
562,119
562,64
562,186
562,94
563,4
563,5
563,71
563,47
563,12
563,157
563,69
563,30
563,33
563,11
564,141
564,16
564,39
564,19
564,40
564,4
564,142
564,5
564,42
564,41
565,19
565,43
565,4
565,97
565,72
565,30
565,32
565,44
565,154
565,45
566,4
566,19
566,5
566,80
566,30
566,33
566,85
566,263
566,51
566,69
567,4
567,12
567,11
567,13
567,5
567,63
567,179
567,20
567,17
567,33
568,3
568,21
568,5
568,22
568,8
568,24
568,4
568,23
568,25
568,15
569,3
569,5
569,12
569,8
569,155
569,11
569,4
569,75
569,17
569,9
570,4
570,89
570,80
570,96
570,95
570,2
570,9
570,33
570,61
570,48
571,2
571,8
571,4
571,5
571,68
571,7
571,38
571,17
571,48
571,9
572,5
572,4
572,73
572,74
572,68
572,20
572,12
572,17
572,33
572,36
573,4
573,69
573,30
573,33
573,73
573,108
573,67
573,87
573,48
573,85
574,4
574,69
574,55
574,33
574,122
574,8
574,54
574,154
574,30
574,56
575,3
575,9
575,5
575,18
575,16
575,20
575,120
575,4
575,54
575,181
576,5
576,4
576,9
576,48
576,36
576,35
576,17
576,20
576,80
576,61
577,4
577,5
577,73
577,71
577,30
577,33
577,69
577,67
577,74
577,19
578,103
578,105
578,19
578,9
578,104
578,107
578,131
578,109
578,61
578,108
579,4
579,69
579,188
579,33
579,85
579,48
579,50
579,30
579,143
579,17
580,4
580,2
580,8
580,19
580,26
580,7
580,263
580,28
580,33
580,30
581,3
581,8
581,80
581,69
581,4
581,258
581,70
581,9
581,10
581,93
582,69
582,79
582,54
582,4
582,33
582,84
582,95
583,2
583,8
583,4
583,5
583,68
583,7
583,38
583,17
583,48
583,9
584,4
584,19
584,133
584,30
584,55
584,33
584,210
584,86
584,264
584,85
585,3
585,4
585,70
585,69
585,8
585,10
585,93
585,16
585,64
585,186
586,40
586,19
586,4
586,67
586,30
586,98
586,86
586,119
586,166
586,32
587,4
587,16
587,3
587,18
587,80
587,19
587,93
587,9
587,41
587,32
588,4
588,131
588,69
588,55
588,84
588,85
588,33
588,30
588,50
588,48
589,102
589,103
589,6
589,265
589,56
589,109
589,58
589,19
589,191
589,165
590,202
590,103
590,260
590,204
590,109
590,192
590,55
590,203
590,19
590,17
591,80
591,4
591,19
591,61
591,266
591,158
591,96
591,89
591,33
591,67
592,19
592,5
592,4
592,75
592,43
592,16
592,30
592,76
592,133
592,3
593,54
593,69
593,4
593,84
593,79
593,33
593,89
594,8
594,4
594,70
594,69
594,48
594,50
594,116
594,117
594,54
594,33
595,5
595,3
595,4
595,98
595,120
595,8
595,15
595,9
595,36
595,17
596,109
596,103
596,229
596,19
596,7
596,26
596,31
596,178
596,267
596,132
597,11
597,3
597,8
597,12
597,5
597,4
597,9
597,10
597,14
597,17
598,103
598,76
598,55
598,102
598,109
598,122
598,56
598,19
598,221
598,268
599,5
599,3
599,22
599,8
599,25
599,21
599,4
599,24
599,62
599,15
600,80
600,4
600,111
600,61
600,96
600,269
600,158
600,50
600,48
600,17
601,8
601,4
601,19
601,69
601,70
601,33
601,117
601,270
601,48
601,54
602,21
602,3
602,22
602,5
602,25
602,8
602,24
602,4
602,23
602,208
603,19
603,12
603,4
603,9
603,5
603,131
603,30
603,112
603,33
603,20
604,70
604,4
604,8
604,69
604,73
604,48
604,50
604,116
604,74
604,3
605,8
605,22
605,23
605,21
605,5
605,25
605,48
605,4
605,149
605,24
606,72
606,4
606,80
606,5
606,89
606,22
606,95
606,24
606,25
606,96
607,8
607,181
607,69
607,116
607,3
607,4
607,70
607,48
607,271
607,117
608,69
608,54
608,84
608,4
608,33
608,5
608,3
608,9
608,18
608,48
609,19
609,2
609,4
609,9
609,30
609,7
609,8
609,46
609,33
609,45
610,5
610,3
610,98
610,8
610,4
610,15
610,119
610,21
610,17
610,120
611,5
611,3
611,4
611,18
611,16
611,8
611,75
611,9
611,120
611,41
612,103
612,115
612,253
612,202
612,122
612,272
612,31
612,273
612,17
612,274
613,2
613,4
613,7
613,28
613,26
613,17
613,48
613,131
613,50
613,8
614,12
614,4
614,3
614,5
614,20
614,17
614,9
614,192
614,26
614,33
615,19
615,40
615,4
615,76
615,30
615,32
615,79
615,5
615,234
615,46
616,3
616,11
616,5
616,8
616,12
616,22
616,4
616,181
616,13
616,24
617,19
617,4
617,8
617,2
617,30
617,7
617,45
617,46
617,17
617,51
618,3
618,4
618,93
618,18
618,16
618,32
618,69
618,19
618,94
618,41
619,4
619,2
619,19
619,30
619,132
619,85
619,33
619,84
619,7
619,17
620,23
620,22
620,21
620,8
620,5
620,25
620,48
620,4
620,24
620,149
621,4
621,8
621,2
621,70
621,50
621,7
621,51
621,69
621,94
621,33
622,4
622,69
622,33
622,85
622,30
622,67
622,94
622,243
622,87
622,50
623,4
623,19
623,2
623,99
623,178
623,30
623,33
623,85
623,32
623,67
624,4
624,19
624,55
624,11
624,12
624,32
624,30
624,34
624,31
624,33
625,72
625,4
625,12
625,89
625,5
625,80
625,95
625,17
625,48
625,54
626,5
626,21
626,22
626,25
626,8
626,4
626,80
626,23
626,24
626,48
627,103
627,82
627,202
627,275
627,109
627,276
627,143
627,277
627,17
627,31
628,12
628,4
628,13
628,19
628,11
628,5
628,20
628,102
628,90
628,179
629,19
629,4
629,16
629,5
629,9
629,43
629,30
629,65
629,3
629,83
630,4
630,43
630,19
630,30
630,5
630,71
630,55
630,176
630,113
630,85
631,5
631,3
631,68
631,8
631,2
631,12
631,4
631,22
631,7
631,80
632,4
632,8
632,69
632,70
632,48
632,50
632,33
632,51
632,117
632,54
633,103
633,105
633,19
633,104
633,109
633,107
633,108
633,7
633,278
633,58
634,72
634,5
634,4
634,19
634,12
634,3
634,20
634,279
634,17
634,80
635,3
635,5
635,8
635,22
635,167
635,4
635,23
635,24
635,25
635,10
636,4
636,72
636,5
636,69
636,33
636,85
636,235
636,50
636,48
636,30
637,19
637,4
637,30
637,45
637,33
637,67
637,2
637,46
637,8
637,91
638,4
638,16
638,93
638,18
638,3
638,65
638,19
638,32
638,169
638,41
639,4
639,19
639,2
639,213
639,102
639,227
639,30
639,164
639,3
639,33
640,4
640,19
640,2
640,99
640,30
640,33
640,71
640,32
640,85
640,67
641,19
641,4
641,30
641,45
641,91
641,33
641,51
641,2
641,46
641,200
642,12
642,5
642,3
642,11
642,4
642,17
642,20
642,48
642,9
642,192
643,19
643,53
643,4
643,54
643,32
643,30
643,34
643,140
643,52
643,40
644,4
644,83
644,69
644,85
644,33
644,163
644,30
644,84
644,50
644,48
645,3
645,11
645,12
645,4
645,5
645,9
645,13
645,10
645,17
645,14
646,19
646,4
646,2
646,30
646,51
646,33
646,86
646,85
646,8
646,46
647,4
647,80
647,89
647,61
647,96
647,95
647,69
647,48
647,17
647,50
648,16
648,39
648,4
648,19
648,40
648,65
648,5
648,42
648,73
648,125
649,4
649,43
649,19
649,71
649,30
649,5
649,113
649,176
649,55
649,86
650,3
650,4
650,69
650,154
650,168
650,93
650,8
650,122
650,64
650,10
651,5
651,3
651,8
651,4
651,120
651,9
651,15
651,36
651,10
651,22
652,80
652,4
652,61
652,19
652,96
652,158
652,17
652,89
652,51
652,184
653,5
653,4
653,73
653,74
653,20
653,12
653,15
653,9
653,36
653,33
654,5
654,4
654,35
654,36
654,15
654,48
654,20
654,17
654,9
654,79
655,193
655,109
655,48
655,280
655,103
655,9
655,105
655,214
655,26
655,181
656,19
656,4
656,133
656,30
656,8
656,210
656,32
656,33
656,189
656,281
657,4
657,69
657,122
657,84
657,50
657,48
657,17
657,249
657,93
657,54
658,12
658,4
658,19
658,20
658,5
658,17
658,31
658,192
658,33
658,179
659,4
659,69
659,73
659,33
659,30
659,48
659,67
659,50
659,235
659,85
660,4
660,11
660,72
660,12
660,3
660,89
660,47
660,157
660,5
660,33
661,4
661,19
661,12
661,5
661,3
661,43
661,64
661,30
661,33
661,67
662,19
662,5
662,16
662,4
662,18
662,17
662,3
662,41
662,15
662,9
663,3
663,5
663,62
663,8
663,22
663,23
663,24
663,4
663,25
663,120
664,3
664,5
664,22
664,25
664,24
664,8
664,15
664,167
664,208
664,4
665,103
665,104
665,19
665,58
665,56
665,57
665,233
665,105
665,55
665,108
666,4
666,69
666,89
666,33
666,73
666,235
666,30
666,67
666,17
666,48
667,4
667,19
667,2
667,33
667,67
667,30
667,85
667,69
667,86
667,101
668,3
668,69
668,4
668,8
668,93
668,10
668,73
668,64
668,186
668,17
669,19
669,53
669,54
669,4
669,32
669,34
669,76
669,140
669,30
669,52
670,2
670,4
670,3
670,16
670,134
670,18
670,5
670,80
670,7
670,39
671,5
671,4
671,72
671,71
671,17
671,3
671,48
671,20
671,50
671,22
672,5
672,4
672,73
672,74
672,20
672,102
672,12
672,17
672,33
672,36
673,19
673,4
673,30
673,67
673,33
673,8
673,86
673,131
673,85
673,101
674,4
674,2
674,19
674,197
674,7
674,50
674,64
674,48
674,3
674,17
675,55
675,4
675,19
675,131
675,30
675,146
675,33
675,86
675,264
675,87
676,72
676,4
676,12
676,5
676,13
676,21
676,11
676,89
676,90
676,22
677,3
